"Date","Time","Open","High","Low","Close","Up","Down"
05/05/2022,09:31,424.50,424.62,424.12,424.29,674389,351647
05/05/2022,09:32,424.30,424.54,423.92,424.13,231164,246755
05/05/2022,09:33,424.13,424.13,423.57,423.57,264857,280895
05/05/2022,09:34,423.59,423.87,423.32,423.80,278159,312115
05/05/2022,09:35,423.76,423.97,423.50,423.88,218213,181874
05/05/2022,09:36,423.89,424.32,423.83,424.15,255469,258034
05/05/2022,09:37,424.16,424.25,423.69,423.73,281042,255841
05/05/2022,09:38,423.74,424.11,423.52,423.63,190264,215349
05/05/2022,09:39,423.62,424.25,423.50,423.91,268131,248658
05/05/2022,09:40,423.89,424.15,423.70,423.80,168144,158110
05/05/2022,09:41,423.77,424.28,423.73,424.00,179241,163331
05/05/2022,09:42,424.01,424.60,423.90,424.20,318120,214459
05/05/2022,09:43,424.19,424.34,423.86,423.89,172646,191920
05/05/2022,09:44,423.91,423.94,423.37,423.53,142451,170975
05/05/2022,09:45,423.55,423.57,422.69,422.72,240131,306886
05/05/2022,09:46,422.72,422.97,422.53,422.61,176277,176744
05/05/2022,09:47,422.62,422.66,422.16,422.45,202121,233795
05/05/2022,09:48,422.44,422.55,422.24,422.49,173465,172439
05/05/2022,09:49,422.49,422.54,422.23,422.44,179454,206552
05/05/2022,09:50,422.44,422.47,422.03,422.07,169087,162079
05/05/2022,09:51,422.07,422.42,421.83,422.26,191101,187760
05/05/2022,09:52,422.28,422.54,422.13,422.43,235341,199366
05/05/2022,09:53,422.43,422.48,422.09,422.36,125065,141091
05/05/2022,09:54,422.36,422.36,421.85,421.88,90593,146353
05/05/2022,09:55,421.88,422.16,421.76,421.93,180069,221007
05/05/2022,09:56,421.93,422.23,421.60,421.62,208207,270494
05/05/2022,09:57,421.62,421.76,421.19,421.35,205376,254746
05/05/2022,09:58,421.37,421.47,421.11,421.28,156838,215257
05/05/2022,09:59,421.29,421.69,421.22,421.61,162579,148073
05/05/2022,10:00,421.62,421.80,421.40,421.57,190106,165965
05/05/2022,10:01,421.59,421.63,420.97,421.21,166740,193406
05/05/2022,10:02,421.21,421.47,421.13,421.13,214643,173490
05/05/2022,10:03,421.14,421.14,420.57,420.62,186449,183471
05/05/2022,10:04,420.63,420.83,420.52,420.72,154419,205298
05/05/2022,10:05,420.71,420.74,420.15,420.22,137141,200078
05/05/2022,10:06,420.21,420.24,419.56,420.01,341734,325445
05/05/2022,10:07,420.01,420.20,419.79,420.06,281093,308658
05/05/2022,10:08,420.07,420.30,419.30,419.34,264451,267749
05/05/2022,10:09,419.34,419.48,418.97,419.05,258398,292366
05/05/2022,10:10,419.06,419.64,419.04,419.49,253047,187598
05/05/2022,10:11,419.49,419.69,419.31,419.40,199125,156937
05/05/2022,10:12,419.40,419.43,418.22,418.34,303094,332197
05/05/2022,10:13,418.34,418.86,418.29,418.72,242058,248435
05/05/2022,10:14,418.72,419.10,418.51,418.95,223673,168793
05/05/2022,10:15,418.95,419.97,418.93,419.91,416270,302013
05/05/2022,10:16,419.92,420.00,419.59,419.61,240309,281101
05/05/2022,10:17,419.63,419.67,419.16,419.24,205842,185170
05/05/2022,10:18,419.25,419.71,418.86,419.41,188072,158629
05/05/2022,10:19,419.37,419.82,419.34,419.39,137963,140668
05/05/2022,10:20,419.38,419.71,419.23,419.63,125291,110540
05/05/2022,10:21,419.63,419.65,418.96,419.04,139670,162732
05/05/2022,10:22,419.04,419.58,418.91,419.14,199946,162852
05/05/2022,10:23,419.14,419.44,418.55,418.55,234440,262272
05/05/2022,10:24,418.55,418.74,417.75,418.10,356625,336545
05/05/2022,10:25,418.10,418.27,417.98,418.13,137048,185674
05/05/2022,10:26,418.15,418.39,418.09,418.20,119824,103607
05/05/2022,10:27,418.21,418.77,418.03,418.70,138278,138281
05/05/2022,10:28,418.73,418.83,418.59,418.73,150352,121736
05/05/2022,10:29,418.72,418.85,418.39,418.65,109369,104825
05/05/2022,10:30,418.63,418.68,418.09,418.11,104911,124270
05/05/2022,10:31,418.10,418.47,417.94,418.30,187064,148496
05/05/2022,10:32,418.28,418.39,418.01,418.23,141435,112686
05/05/2022,10:33,418.22,418.30,417.46,417.62,174460,264455
05/05/2022,10:34,417.62,417.72,417.46,417.71,178703,156082
05/05/2022,10:35,417.71,417.89,417.56,417.85,157544,138526
05/05/2022,10:36,417.85,418.27,417.61,418.17,189875,136308
05/05/2022,10:37,418.17,418.29,417.49,417.54,147007,207248
05/05/2022,10:38,417.55,417.95,417.42,417.58,163427,153045
05/05/2022,10:39,417.58,417.66,417.23,417.62,187330,146963
05/05/2022,10:40,417.62,417.67,416.86,416.91,175324,216301
05/05/2022,10:41,416.90,417.13,416.83,416.91,145402,141367
05/05/2022,10:42,416.91,417.02,416.26,416.26,215641,224701
05/05/2022,10:43,416.25,416.52,416.08,416.17,254692,185843
05/05/2022,10:44,416.16,417.15,416.08,417.04,221844,189484
05/05/2022,10:45,417.04,417.41,416.90,417.31,177677,162619
05/05/2022,10:46,417.32,417.62,417.12,417.28,234972,213046
05/05/2022,10:47,417.28,417.47,417.03,417.13,110432,139017
05/05/2022,10:48,417.14,417.30,416.53,416.61,205755,146661
05/05/2022,10:49,416.60,416.62,415.68,415.71,272537,262517
05/05/2022,10:50,415.71,416.12,415.68,415.78,166162,166083
05/05/2022,10:51,415.77,415.82,415.28,415.29,164045,232109
05/05/2022,10:52,415.33,416.30,415.22,416.17,259879,242507
05/05/2022,10:53,416.12,416.40,415.35,415.39,160769,173005
05/05/2022,10:54,415.38,415.75,415.35,415.52,234640,168632
05/05/2022,10:55,415.52,415.94,415.43,415.94,236568,128022
05/05/2022,10:56,415.95,416.51,415.88,416.31,244361,158829
05/05/2022,10:57,416.31,416.39,415.83,416.06,137364,165494
05/05/2022,10:58,416.08,416.23,415.83,415.91,118462,105454
05/05/2022,10:59,415.89,416.32,415.81,416.19,134522,91188
05/05/2022,11:00,416.20,416.79,416.16,416.77,191788,206247
05/05/2022,11:01,416.76,417.14,416.55,417.06,195091,180491
05/05/2022,11:02,417.07,417.10,416.42,416.48,147597,208875
05/05/2022,11:03,416.47,416.58,415.85,415.98,163119,180268
05/05/2022,11:04,415.98,416.07,415.65,415.75,130863,125248
05/05/2022,11:05,415.70,415.88,415.38,415.57,113146,145611
05/05/2022,11:06,415.60,416.02,415.50,415.84,93256,66954
05/05/2022,11:07,415.86,415.86,414.95,414.98,157602,276699
05/05/2022,11:08,414.98,415.03,414.50,414.51,254862,214897
05/05/2022,11:09,414.52,414.55,414.01,414.09,262467,268537
05/05/2022,11:10,414.08,414.56,413.99,414.54,262395,217434
05/05/2022,11:11,414.53,414.62,414.17,414.62,157267,146208
05/05/2022,11:12,414.63,414.65,414.15,414.29,162977,198228
05/05/2022,11:13,414.27,414.77,414.27,414.45,189574,175727
05/05/2022,11:14,414.45,414.49,414.03,414.27,148721,190029
05/05/2022,11:15,414.28,414.89,414.07,414.87,207045,172958
05/05/2022,11:16,414.80,414.80,414.19,414.21,126809,137474
05/05/2022,11:17,414.20,414.56,413.83,414.39,237000,266809
05/05/2022,11:18,414.39,414.94,414.08,414.87,190540,116238
05/05/2022,11:19,414.87,415.38,414.87,415.03,210783,216343
05/05/2022,11:20,415.02,415.17,414.52,414.53,133225,121449
05/05/2022,11:21,414.52,414.60,413.94,414.14,201428,193820
05/05/2022,11:22,414.13,414.48,414.03,414.37,148636,95651
05/05/2022,11:23,414.36,414.66,414.24,414.34,151078,132986
05/05/2022,11:24,414.34,414.56,414.10,414.22,118328,119309
05/05/2022,11:25,414.22,414.32,413.68,413.73,158473,208686
05/05/2022,11:26,413.73,413.86,413.62,413.69,135776,155550
05/05/2022,11:27,413.69,414.40,413.66,414.18,170309,145992
05/05/2022,11:28,414.17,414.48,414.06,414.31,130760,112271
05/05/2022,11:29,414.33,414.63,414.10,414.16,183165,130702
05/05/2022,11:30,414.16,414.78,414.12,414.74,170969,134115
05/05/2022,11:31,414.71,414.71,414.29,414.30,135119,164560
05/05/2022,11:32,414.29,415.01,414.17,415.00,238333,131662
05/05/2022,11:33,414.99,415.47,414.91,415.44,205608,156750
05/05/2022,11:34,415.45,415.59,415.13,415.31,154953,182051
05/05/2022,11:35,415.28,415.33,414.85,414.86,82239,107388
05/05/2022,11:36,414.84,415.48,414.83,415.30,198619,137093
05/05/2022,11:37,415.30,415.78,415.14,415.78,145339,112310
05/05/2022,11:38,415.80,416.21,415.77,416.12,194282,177222
05/05/2022,11:39,416.14,416.32,415.86,416.31,180816,180492
05/05/2022,11:40,416.29,416.51,415.78,415.96,151921,193901
05/05/2022,11:41,415.94,416.34,415.94,416.05,138608,109803
05/05/2022,11:42,416.05,416.14,415.74,415.95,110922,129982
05/05/2022,11:43,415.97,416.08,415.45,415.65,107207,108426
05/05/2022,11:44,415.63,415.74,415.35,415.66,117919,141714
05/05/2022,11:45,415.66,415.73,415.40,415.45,75388,132220
05/05/2022,11:46,415.46,415.47,414.95,415.02,127118,145542
05/05/2022,11:47,415.03,415.03,414.44,414.49,84575,94022
05/05/2022,11:48,414.50,414.77,414.25,414.69,145305,125352
05/05/2022,11:49,414.68,414.93,414.47,414.47,74445,71866
05/05/2022,11:50,414.47,414.72,414.39,414.64,85066,95872
05/05/2022,11:51,414.65,414.77,414.12,414.16,92106,103452
05/05/2022,11:52,414.18,414.19,413.63,413.63,150338,182503
05/05/2022,11:53,413.62,413.62,413.07,413.21,177988,285034
05/05/2022,11:54,413.20,413.21,412.58,412.93,259503,255046
05/05/2022,11:55,412.91,412.97,412.28,412.36,202711,266633
05/05/2022,11:56,412.37,412.90,412.34,412.55,135819,138535
05/05/2022,11:57,412.54,412.75,412.32,412.69,127279,131274
05/05/2022,11:58,412.69,412.84,412.53,412.58,104665,99639
05/05/2022,11:59,412.58,412.91,412.41,412.56,133439,128611
05/05/2022,12:00,412.50,412.69,412.32,412.34,153570,142354
05/05/2022,12:01,412.33,412.35,411.40,411.53,312530,297013
05/05/2022,12:02,411.52,411.70,411.13,411.14,190946,212753
05/05/2022,12:03,411.15,411.92,411.01,411.59,268194,166569
05/05/2022,12:04,411.58,412.14,411.47,412.13,189429,152978
05/05/2022,12:05,412.12,412.27,411.94,412.14,165573,164572
05/05/2022,12:06,412.13,412.90,412.06,412.64,219585,158983
05/05/2022,12:07,412.65,413.22,412.52,413.03,221338,188100
05/05/2022,12:08,413.03,413.39,412.97,413.21,223232,177570
05/05/2022,12:09,413.22,413.30,412.73,412.78,130178,152579
05/05/2022,12:10,412.77,413.57,412.71,413.40,208487,180262
05/05/2022,12:11,413.41,413.48,413.04,413.19,178297,187230
05/05/2022,12:12,413.21,413.37,412.88,412.90,217883,189846
05/05/2022,12:13,412.91,413.89,412.83,413.83,289521,164026
05/05/2022,12:14,413.83,414.34,413.63,413.86,324540,289088
05/05/2022,12:15,413.83,413.97,413.40,413.66,179892,227586
05/05/2022,12:16,413.67,413.75,413.00,413.05,142375,151315
